index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://steiermark.orf.at/stories/3308247/,https://steiermark.orf.at/stories/3308247/,0,steiermark.orf.at,Stadt Graz präsentierte Hitzeaktionsplan,"Die Stadt Graz hat am Mittwoch ihren Hitzeaktionsplan vorgestellt. Dieser regelt im Detail die Maßnahmen der Stadt, sobald das Land Steiermark eine Hitzewarnung für das Stadtgebiet ausgibt. Die Hitzetage in Graz seien zuletzt jedenfalls deutlich gestießen, hi…",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F23%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2650702_master_1018734_ce0d739c-3404-4ecd-94f5-92209e8c141e.jpg%3Fs%3D8d2af4f06c70680146a12258c7b5a9aae7c313bd,2025-06-04T11:14:39Z,,"Allein am Mittwoch sind in Österreich Höchstwerte von 32 Grad prognostiziert. Um sich rechtzeitig auf die ersten echten Hitzewellen vorzubereiten, hat die Stadt ihren Hitzeaktionsplan vorgelegt. Dies… [+3791 chars]",,de,'Hitze'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/gesundheit--minister-warnt--hitzetage-nehmen-zu-35780308.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/gesundheit--minister-warnt--hitzetage-nehmen-zu-35780308.html,0,www.stern.de,Gesundheit: Minister warnt: Hitzetage nehmen zu,"""Hitzeschutz ist Gesundheitsschutz"", sagt Niedersachsens Gesundheitsminister Philippi. Vor allem ältere Menschen sind an heißen Tagen gefährdet. Welche Tipps das Land gibt.",https://image.stern.de/35782318/t/eI/v1/w1440/r1.7778/-/04--byhfdbgsvcv15axs2048jpeg---c98ea7d5c3f5baa1.jpg,2025-06-04T12:37:22Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
""Hitzeschutz ist Gesundheitsschutz"", sagt Niedersachsens Gesundheitsminister Philippi. Vor allem ältere Menschen sind an heißen Tagen gefährdet. … [+2184 chars]",,de,'Hitze'
https://vorarlberg.orf.at/stories/3308063/,https://vorarlberg.orf.at/stories/3308063/,0,vorarlberg.orf.at,Welche Radwege besonders heiß sind,"Am Mittwoch findet erstmals der österreichweite Hitzeaktionstag statt. Dabei soll auf die gesundheitlichen Gefahren durch Hitze aufmerksam gemacht und zum gemeinsamen Handeln aufgerufen werden. Die acht Vorarlberger KLAR!-Gemeinden nehmen das zum Anlass, geme…",https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F23%2F79%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2649057_master_1018079_foto_hitzeaktionstag.jpg%3Fs%3D87c528d7dd60de97e2fd1fc561b5744c96d6f46e,2025-06-04T15:24:16Z,,"Ziel ist es, jene Abschnitte zu identifizieren, die künftig begrünt oder baulich angepasst werden müssen damit Radfahren auch bei steigenden Temperaturen eine attraktive und gesunde Mobilitätsform bl… [+1135 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/05/was-der-regen-nach-langer-duerre-bringt,https://www.zeit.de/news/2025-06/05/was-der-regen-nach-langer-duerre-bringt,0,www.zeit.de,Trockenheit: Was der Regen nach langer Dürre bringt,Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Was der Regen nach langer Dürre bringt“.,https://img.zeit.de/news/2025-06/05/was-der-regen-nach-langer-duerre-bringt-image-group/wide__1300x731,2025-06-05T03:01:37Z,,"Die jüngsten Niederschläge haben Natur und Landwirtschaft dringend benötigte Wasserzufuhr verschafft. Aber reicht das? «Die Lage entspannt sich zumindest vorübergehend deutlich», sagt der Agrarmeteor… [+2752 chars]",,de,'Regen'
https://tirol.orf.at/stories/3308283/,https://tirol.orf.at/stories/3308283/,0,tirol.orf.at,Über 100 Ideen für Hitzeaktionsplan,Anlässlich des Hitzeaktionstags hat die Stadt Innsbruck am Mittwoch aktuelle Maßnahmen aus dem Hitzeaktionsplan 2025 vorgestellt. Aus der Bevölkerung kamen über 100 Ideen zur Abkühlung der Stadt. Ein Teil der Vorschläge wird im Sommer weiterentwickelt.,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F34%2F08%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1913063_master_717808_downloadmedium_3.jpg%3Fs%3Dde71893a6f5c693457bf85c62b60f7c86b1f6375,2025-06-05T03:41:07Z,,"Die steigende Zahl an Hitzetagen, Tropennächten und die zunehmende Trockenheit stellen Städte wie Innsbruck vor große Herausforderungen. Besonders vulnerable Gruppen wie ältere Menschen, Kinder oder … [+1806 chars]",,de,'Hitze'
https://www.morgenpost.de/politik/article409188216/brot-und-bier-werden-teurer-was-die-gruenen-jetzt-fordern.html,https://www.morgenpost.de/politik/article409188216/brot-und-bier-werden-teurer-was-die-gruenen-jetzt-fordern.html,0,www.morgenpost.de,„Brot und Bier werden teurer“: Was die Grünen jetzt fordern,"Die Grünen warnen vor den Folgen des trockenen Frühjahrs für Menschen, Natur und Wirtschaft – und fordern die Regierung auf zu handeln.",https://img.sparknews.funkemedien.de/407004503/407004503_1749052214_v16_9_1600.jpeg,2025-06-05T04:00:00Z,,"Berlin. Die Grünen warnen vor den Folgen des trockenen Frühjahrs für Menschen, Natur und Wirtschaft und fordern die Regierung auf zu handeln. 
Die Böden sind trocken, viele Landwirte bangen um ihre … [+3532 chars]",,de,'Hitze'
https://www.nzz.ch/panorama/hunderttausende-pilgern-nach-mekka-sind-sie-vor-der-hitze-geschuetzt-ld.1887714,https://www.nzz.ch/panorama/hunderttausende-pilgern-nach-mekka-sind-sie-vor-der-hitze-geschuetzt-ld.1887714,0,www.nzz.ch,Hunderttausende pilgern nach Mekka. Sind sie vor der Hitze geschützt?,Im vergangenen Jahr sind während des Hajj 1300 Personen in der Hitze ums Leben gekommen. Nun hat die Regierung in Saudiarabien Massnahmen getroffen. Doch die Temperaturen steigen.,"https://img.nzz.ch/2025/06/05/5b0e8190-46be-4f1d-b85b-7fae1b203cc5.jpeg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5033,2831,x0,y546&wmark=nzz",2025-06-05T12:42:11Z,,"Gebet auf dem Berg: Musliminnen und Muslime stehen am Donnerstag unter Schirmen auf dem Berg Arafat in der Nähe von Mekka.
In diesen Tagen füllen unzählige bunte Sonnenschirme die Strassen von Mekka… [+5306 chars]",,de,'Hitze'
https://www.n-tv.de/panorama/Erst-mal-kein-Hitze-Sommer-Gewitter-verhageln-Pfingsten-article25815741.html,https://www.n-tv.de/panorama/Erst-mal-kein-Hitze-Sommer-Gewitter-verhageln-Pfingsten-article25815741.html,0,www.n-tv.de,Sturm und Starkregen möglich: Erst mal kein Hitze-Sommer - Gewitter verhageln Pfingsten,"Wind, Regen und kaum sommerliche Temperaturen - das kommt am langen Wochenende und den Feiertagen auf uns zu. Die guten Aussichten: Eine regelrechte Unwetterlage entwickelt sich wohl nicht, und ab Pfingstmontag geht es wieder aufwärts mit Temperaturen und Son…",https://www.n-tv.de/img/incoming/crop25815755/8181326159-cImg_16_9-w1200/7f6793d2cc73cbe5efd044dff048e99c.jpg,2025-06-05T13:35:28Z,,"Wind, Regen und kaum sommerliche Temperaturen - das kommt am langen Wochenende und den Feiertagen auf uns zu. Die guten Aussichten: Eine regelrechte Unwetterlage entwickelt sich wohl nicht, und ab Pf… [+2466 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/06/wetter-bleibt-unbestaendig-festivals-erwartet-regen,https://www.zeit.de/news/2025-06/06/wetter-bleibt-unbestaendig-festivals-erwartet-regen,0,www.zeit.de,"Gewitter, Schauer und Wolken: Wetter bleibt unbeständig - Festivals erwartet Regen","Hier finden Sie Informationen zu dem Thema „Gewitter, Schauer und Wolken“. Lesen Sie jetzt „Wetter bleibt unbeständig - Festivals erwartet Regen“.",https://img.zeit.de/news/2025-06/06/wetter-bleibt-unbestaendig-festivals-erwartet-regen-image-group/wide__1300x731,2025-06-06T03:35:44Z,,Das Wetter wird am Freitag und dem Pfingstwochenende in Deutschland wechselhaft und unbeständig - das könnte auch die Jubiläen der Festivals Rock im Park und Rock am Ring am Wochenende trüben. Der De… [+1377 chars],,de,'Regen'
https://www.zeit.de/news/2025-06/06/am-bockwitzer-see-ist-ein-neuer-naturlehrpfad-entstanden,https://www.zeit.de/news/2025-06/06/am-bockwitzer-see-ist-ein-neuer-naturlehrpfad-entstanden,0,www.zeit.de,Naturschutz: Am Bockwitzer See ist ein neuer Naturlehrpfad entstanden,Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Am Bockwitzer See ist ein neuer Naturlehrpfad entstanden“.,https://img.zeit.de/news/2025-06/06/am-bockwitzer-see-ist-ein-neuer-naturlehrpfad-entstanden-image-group/wide__1300x731,2025-06-06T04:00:39Z,,"Am Bockwitzer See kann man sich künftig auf einem Naturlehrpfad über Weidehaltung informieren. Denn dort, wo früher Braunkohle abgebaut wurde, grasen nun Wasserbüffel, Konik-Pferde, Taurus-Rinder ode… [+2518 chars]",,de,'Natur'
https://www.zeit.de/news/2025-06/06/wolken-regen-und-gewitter-in-berlin-und-brandenburg,https://www.zeit.de/news/2025-06/06/wolken-regen-und-gewitter-in-berlin-und-brandenburg,0,www.zeit.de,"Wetter: Wolken, Regen und Gewitter in Berlin und Brandenburg","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken, Regen und Gewitter in Berlin und Brandenburg“.",https://img.zeit.de/news/2025-06/06/wolken-regen-und-gewitter-in-berlin-und-brandenburg-image-group/wide__1300x731,2025-06-06T04:30:00Z,,"Menschen in Berlin und Brandenburg sollten in den kommenden Tagen mit Regenschirm oder -jacke nach draußen gehen. Der Freitag startet bedeckt mit gelegentlichem Regen, wie der Deutsche Wetterdienst m… [+810 chars]",,de,'Regen'
https://www.stern.de/familie/pflanzen-gegen-wespen-einsetzen--natuerliche-abwehr-fuer-draussen-35781474.html,https://www.stern.de/familie/pflanzen-gegen-wespen-einsetzen--natuerliche-abwehr-fuer-draussen-35781474.html,0,www.stern.de,NatÃ¼rliche Abwehr: Diese duftenden Pflanzen haben eine abschreckende Wirkung auf Wespen,"Kaum steigen die Temperaturen, mÃ¼ssen wir unsern Kuchen oder die Bratwurst im Freien vor Wespen schÃ¼tzen. TÃ¶ten darf man die stechenden Insekten nicht, vertreiben aber schon.",https://image.stern.de/35781476/t/Da/v2/w1440/r1.7778/-/pflanzen-gegen-wespen.jpg,2025-06-06T08:42:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufÃ¼gen
Kaum steigen die Temperaturen, mÃ¼ssen wir unsern Kuchen oder die Bratwurst im Freien vor Wespen schÃ¼tzen. TÃ¶ten darf man die stechenden Insekten â€¦ [+3430 chars]",,de,'Blätter'
https://www.sueddeutsche.de/muenchen/hautkrebs-muenchen-hautarzt-sonnenschutz-li.3262908,https://www.sueddeutsche.de/muenchen/hautkrebs-muenchen-hautarzt-sonnenschutz-li.3262908,0,www.sueddeutsche.de,Hautkrebs: „Sonnenbestrahlung ist neben Arsen und Zigarettenrauch eines der schlimmsten Krebsgifte“,"Die Zahl der Menschen, die an schwarzem Hautkrebs erkranken, steigt rapide. Woran das liegt und warum man regelmäßig zur Vorsorge gehen sollte, erklärt der Hautarzt Christoph Liebich.",https://www.sueddeutsche.de/2025/06/05/ffc1a629-0eec-4e13-8faf-3901467758c1.jpeg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-06-06T09:26:03Z,,"Christoph Liebich, seit 1999 Facharzt für Dermatologie, hat eine große Praxis in der Münchner Innenstadt. Der 58-Jährige bestätigt die Zahlen. In den vergangenen 50 Jahren haben sich die Hautkrebserk… [+4677 chars]",,de,'Sonne'
https://www.faz.net/aktuell/gesellschaft/pfingsten-wetter-wird-unbestaendig-festivals-erwarten-regen-110521969.html,https://www.faz.net/aktuell/gesellschaft/pfingsten-wetter-wird-unbestaendig-festivals-erwarten-regen-110521969.html,0,www.faz.net,Wetter an Pfingsten wird unbeständig – Festivals erwartet Regen,Die Jubiläen der Festivals Rock im Park und Rock am Ring müssen die Besucher voraussichtlich im Nassen feiern – immer wieder kommt es am Pfingstwochenende zu Schauern und vereinzelt zu Gewittern.,https://media0.faz.net/ppmedia/aktuell/gesellschaft/3031843766/1.10521986/facebook_teaser/wird-es-so-nass-wie-2016.jpg,2025-06-06T09:37:56Z,,"Wechselhaft und kühl wird das Wetter über die Pfingst-Feiertage. Am Samstag dominieren laut Deutschem Wetterdienst (DWD) Wolken, es gibt Schauer und einzelne kräftige Gewitter. Dabei sind örtlich Hag… [+1537 chars]",,de,'Regen'
https://www.faz.net/aktuell/feuilleton/debatten/juergen-kaube-zum-zerwuerfnis-zwischen-donald-trump-und-elon-musk-110522024.html,https://www.faz.net/aktuell/feuilleton/debatten/juergen-kaube-zum-zerwuerfnis-zwischen-donald-trump-und-elon-musk-110522024.html,0,www.faz.net,Donald Trump und Elon Musk: Weil es nur eine Sonne geben kann,"Zwei Männer halten sich jeweils für Gott: Wer das Theater, das Donald Trump und Elon Musk auf offener Bühne veranstalten, als Komödie begreift, kommt zu ganz eigenen Fragen über dessen Ausgang.",https://media1.faz.net/ppmedia/aktuell/3637754822/1.10522069/facebook_teaser_fplus/fast-wie-sohn-und-vater-elon.jpg,2025-06-06T10:12:22Z,,"Zugang zu allen FAZ+ Beiträgen12,80 
 jetzt nur 0,99 
Zugang zu allen FAZ+ Beiträgen12,80 
 jetzt nur 0,99 
<ul><li>Mit einem Klick online kündbar</li></ul>",,de,'Sonne'
https://www.sueddeutsche.de/bayern/bayern-freizeit-pfingsten-ausfluege-tipps-li.3264027,https://www.sueddeutsche.de/bayern/bayern-freizeit-pfingsten-ausfluege-tipps-li.3264027,0,www.sueddeutsche.de,"Outdoor-Aktivitäten in Bayern: Sommerski, Lamatour und Kugelspielplatz: Ausflugsziele für sonnige Tage","Es sind Ferien, die Sonne strahlt, aber es gibt noch keine Pläne für einen Familienausflug? Diese neun Unternehmungen sind ideal für einen Tag an der frischen Luft.",https://www.sueddeutsche.de/2022/07/20/3b756fc6-1f31-49b8-a523-1e0cb6bc034f.jpeg?q=60&fm=webp&width=1200&rect=0%2C70%2C1350%2C759,2025-06-06T11:13:31Z,,"Für Familien gibt es in den Ferientagen überall die Möglichkeit, dem Stubenhockertum vergnüglich Auf Wiedersehen zu sagen  eine Zusammenstellung.
Oberbayern
Wandern durch die berühmte Schlucht
Abe… [+6417 chars]",,de,'Sonne'
https://www.sueddeutsche.de/politik/oesterreich-hitzerekord-sommer-klimawandel-li.3262782,https://www.sueddeutsche.de/politik/oesterreich-hitzerekord-sommer-klimawandel-li.3262782,0,www.sueddeutsche.de,"Faktor zehn: Sommer, Sonne, Klimawandel",Eines wissen fast alle: In Deutschland leben etwa zehnmal so viele Menschen wie in Österreich. Wie sieht es bei anderen Vergleichen aus? Folge 59: Hitzerekord.,https://www.sueddeutsche.de/2024/04/05/eaf8b509-2c27-4980-85f3-7e496485aa15.jpeg?q=60&fm=webp&width=1200&rect=0%2C113%2C1200%2C675,2025-06-06T11:30:21Z,,"Ja, es ist Sommer! Seit vorigen Sonntag. Kalendarisch beginnt der Sommer zwar erst am 21. Juni, aber in der meteorologischen Zeitrechnung dauert er vom 1. Juni bis 31. August. Und die Sommer werden i… [+314 chars]",,de,'Sonne'
https://www.tagesspiegel.de/sport/so-war-es-bei-jugend-trainiert-fur-olympia-erst-regen-dann-enttauschung-und-schliesslich-doch-ein-happy-end-13815601.html,https://www.tagesspiegel.de/sport/so-war-es-bei-jugend-trainiert-fur-olympia-erst-regen-dann-enttauschung-und-schliesslich-doch-ein-happy-end-13815601.html,0,www.tagesspiegel.de,"So war es bei Jugend trainiert für Olympia: Erst Regen, dann Enttäuschung und schließlich doch ein Happy End","Beachvolleyball im strömenden Regen? Muss man nicht mögen, ließ sich bei „Jugend trainiert für Olympia“ aber nicht verhindern. Und irgendwann war das Wetter egal. Ein Erfahrungsbericht.",https://www.tagesspiegel.de/images/13815721/alternates/BASE_16_9_W1400/1749212722000/beachvolleyball-platze-volkspark-friedrichshain-friedrichshain-kreuzberg-berlin-deutschland-beach-volleyball-cou.jpeg,2025-06-06T12:32:22Z,,"Nach zwei Stunden Busfahrt sind wir endlich angekommen, im Freibad Premnitz, nahe der Landesgrenze zu Sachsen-Anhalt. Als wir aus unserem Reisebus aussteigen, regnet es. Ein wahrlich trüber Start für… [+4283 chars]",,de,'Sonne'
https://www.bild.de/leben-wissen/wissenschaft/regen-auf-der-sonne-neue-bilder-veroeffentlicht-68415ac515a5fe5bd254729d,https://www.bild.de/leben-wissen/wissenschaft/regen-auf-der-sonne-neue-bilder-veroeffentlicht-68415ac515a5fe5bd254729d,0,www.bild.de,Gestochen scharf dank neuer Technologie - Hier fällt Regen auf der Sonne,Vor wenigen Tagen veröffentlichen US-Forscher diese Bilder der Korona. Das ist die äußerste Schicht der Sonnen-Atmosphäre.,"https://images.bild.de/68415ac515a5fe5bd254729d/ca5c39a27e787f12b68c3438ed333dd2-landscape,b502ac1?w=1280",2025-06-06T12:40:16Z,,"Großfahndung am Bodensee gewalttätiger Patient flüchtet aus Psychiatrie
Großfahndung am Bodensee gewalttätiger Patient flüchtet aus Psychiatrie
Großfahndung am Bodensee gewalttätiger Patient flücht… [+528 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/06/rock-am-ring-jubilaeum-mit-wunder-regen-und-italo-schlager,https://www.zeit.de/news/2025-06/06/rock-am-ring-jubilaeum-mit-wunder-regen-und-italo-schlager,0,www.zeit.de,"Festival: Rock am Ring-Jubiläum mit Wunder, Regen und Italo-Schlager","Hier finden Sie Informationen zu dem Thema „Festival“. Lesen Sie jetzt „Rock am Ring-Jubiläum mit Wunder, Regen und Italo-Schlager“.",https://img.zeit.de/news/2025-06/06/rock-am-ring-jubilaeum-mit-wunder-regen-und-italo-schlager-image-group/wide__1300x731,2025-06-06T14:12:56Z,,"Zuerst Metal, dann Italo-Schlager: Mit überraschenden Auftritten von Electric Callboy und der Band Roy Bianco &amp; die Abbrunzati Boys ist das 40-jährige Jubiläum von Rock am Ring gestartet. Damit e… [+2043 chars]",,de,'Regen'
https://www.faz.net/aktuell/rhein-main/mann-in-frankenberg-festgenommen-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://www.faz.net/aktuell/rhein-main/mann-in-frankenberg-festgenommen-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,0,www.faz.net,Aktuelle Nachrichten aus Frankfurt und Rhein-Main | FAZ,Frankfurt: Zwei Männer in Haft wegen Verdacht der Körperverletzung +++ Langenselbold: Feuerwehr rettet Entenfamilie und Igel +++ In Hessen bleibt es regnerisch +++ Welpe in Hundekotbeutel gefunden +++ Liveblog für Frankfurt und Hessen,https://media0.faz.net/ppmedia/aktuell/gesellschaft/15414460/1.10523672/facebook_teaser/dem-mann-werde-vorgeworfen-die.jpg,2025-06-06T16:54:38Z,,Frankfurt: Zwei Männer in Haft wegen Verdacht der Körperverletzung +++ Langenselbold: Feuerwehr rettet Entenfamilie und Igel +++ In Hessen bleibt es regnerisch +++ Welpe in Hundekotbeutel gefunden ++… [+34 chars],,de,'Igel'
https://www.n-tv.de/wirtschaft/Kohle-und-Gas-toppen-im-ersten-Quartal-Wind-und-Sonne-article25819469.html,https://www.n-tv.de/wirtschaft/Kohle-und-Gas-toppen-im-ersten-Quartal-Wind-und-Sonne-article25819469.html,0,www.n-tv.de,Fossile Energie trumpft auf: Kohle und Gas toppen im ersten Quartal Wind und Sonne,Erneuerbare Energien sind das Rückgrat der deutschen Stromversorgung - bis sie wie zum Jahresstart wegbrechen. Die Flaute zeigt sich im Strommix: Zum ersten Mal seit zwei Jahren erhalten Verbraucher mehrheitlich Strom aus Kohle und Gas.,https://www.n-tv.de/img/incoming/crop25819476/8191324167-cImg_16_9-w1200/527885027.jpg,2025-06-06T23:10:52Z,,Erneuerbare Energien sind das Rückgrat der deutschen Stromversorgung - bis sie wie zum Jahresstart wegbrechen. Die Flaute zeigt sich im Strommix: Zum ersten Mal seit zwei Jahren erhalten Verbraucher … [+1852 chars],,de,'Sonne'
https://www.zeit.de/news/2025-06/07/machen-selbstfahrende-schneepfluege-den-flughafen-sicherer,https://www.zeit.de/news/2025-06/07/machen-selbstfahrende-schneepfluege-den-flughafen-sicherer,0,www.zeit.de,Luftverkehr: Machen selbstfahrende Schneepflüge den Flughafen sicherer?,Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Machen selbstfahrende Schneepflüge den Flughafen sicherer?“.,https://img.zeit.de/news/2025-06/07/machen-selbstfahrende-schneepfluege-den-flughafen-sicherer-image-group/wide__1300x731,2025-06-07T02:00:45Z,,"Winterdienst mitten im Sommer? Was die Flughäfen Stuttgart und Berlin schon vor einigen Jahren im Winter getestet haben, erprobt der Airport Leipzig/Halle nun erneut Ende Juni. Wie zuverlässig können… [+4200 chars]",,de,'Schnee'
